cm,card
50001,Elite
50002,Credit
50003,Elite
50004,Elite
50005,Elite
50006,Elite
50007,Elite
50008,Elite
50009,Credit
50010,Elite
50011,Elite
50012,Elite
50013,Elite
50014,Elite
50015,Credit
50016,Elite
50017,Credit
50018,Elite
50019,Elite
50020,Credit
50021,Elite
50022,Credit
50023,Supp
50024,Elite
50025,Supp
50026,Elite
50027,Credit
50028,Elite
50029,Elite
50030,Elite
50031,Elite
50032,Credit
50033,Elite
50034,Credit
50035,Elite
50036,Elite
50037,Credit
50038,Credit
50039,Credit
50040,Credit
50041,Elite
50042,Elite
50043,Elite
50044,Elite
50045,Supp
50046,Elite
50047,Credit
50048,Credit
50049,Supp
50050,Supp
50051,Elite
50052,Credit
50053,Elite
50054,Credit
50055,Elite
50056,Credit
50057,Supp
50058,Elite
50059,Credit
50060,Credit
50061,Credit
50062,Supp
50063,Elite
50064,Credit
50065,Elite
50066,Elite
50067,Elite
50068,Credit
50069,Supp
50070,Elite
50071,Credit
50072,Elite
50073,Credit
50074,Elite
50075,Supp
50076,Credit
50077,Elite
50078,Elite
50079,Elite
50080,Credit
50081,Credit
50082,Elite
50083,Elite
50084,Elite
50085,Elite
50086,Elite
50087,Supp
50088,Credit
50089,Elite
50090,Credit
50091,Elite
50092,Credit
50093,Credit
50094,Supp
50095,Elite
50096,Elite
50097,Elite
50098,Credit
50099,Elite
50100,Supp
50101,Elite
50102,Credit
50103,Elite
50104,Supp
50105,Elite
50106,Elite
50107,Elite
50108,Credit
50109,Credit
50110,Elite
50111,Credit
50112,Credit
50113,Elite
50114,Elite
50115,Elite
50116,Credit
50117,Elite
50118,Elite
50119,Credit
50120,Elite
50121,Supp
50122,Credit
50123,Elite
50124,Elite
50125,Credit
50126,Supp
50127,Credit
50128,Elite
50129,Credit
50130,Elite
50131,Credit
50132,Elite
50133,Supp
50134,Credit
50135,Credit
50136,Elite
50137,Elite
50138,Supp
50139,Elite
50140,Credit
50141,Elite
50142,Credit
50143,Supp
50144,Supp
50145,Credit
50146,Credit
50147,Elite
50148,Credit
50149,Supp
50150,Elite
50151,Elite
50152,Credit
50153,Credit
50154,Elite
50155,Elite
50156,Credit
50157,Credit
50158,Elite
50159,Credit
50160,Credit
50161,Elite
50162,Elite
50163,Credit
50164,Supp
50165,Supp
50166,Elite
50167,Supp
50168,Elite
50169,Elite
50170,Elite
50171,Elite
50172,Elite
50173,Credit
50174,Elite
50175,Elite
50176,Elite
50177,Elite
50178,Elite
50179,Credit
50180,Elite
50181,Elite
50182,Credit
50183,Elite
50184,Elite
50185,Elite
50186,Elite
50187,Elite
50188,Elite
50189,Elite
50190,Credit
50191,Credit
50192,Elite
50193,Elite
50194,Elite
50195,Credit
50196,Elite
50197,Elite
50198,Elite
50199,Credit
50200,Credit
50201,Credit
50202,Elite
50203,Elite
50204,Supp
50205,Credit
50206,Credit
50207,Credit
50208,Elite
50209,Credit
50210,Credit
50211,Supp
50212,Credit
50213,Credit
50214,Supp
50215,Credit
50216,Elite
50217,Elite
50218,Elite
50219,Elite
50220,Credit
50221,Elite
50222,Credit
50223,Elite
50224,Elite
50225,Credit
50226,Elite
50227,Elite
50228,Credit
50229,Supp
50230,Credit
50231,Elite
50232,Elite
50233,Supp
50234,Elite
50235,Elite
50236,Credit
50237,Elite
50238,Elite
50239,Credit
50240,Elite
50241,Elite
50242,Credit
50243,Credit
50244,Elite
50245,Credit
50246,Elite
50247,Elite
50248,Elite
50249,Elite
50250,Credit
50251,Credit
50252,Elite
50253,Elite
50254,Credit
50255,Elite
50256,Elite
50257,Elite
50258,Elite
50259,Elite
50260,Elite
50261,Credit
50262,Elite
50263,Credit
50264,Credit
50265,Credit
50266,Elite
50267,Supp
50268,Credit
50269,Credit
50270,Elite
50271,Elite
50272,Elite
50273,Elite
50274,Elite
50275,Elite
50276,Elite
50277,Elite
50278,Credit
50279,Elite
50280,Elite
50281,Credit
50282,Elite
50283,Supp
50284,Elite
50285,Elite
50286,Elite
50287,Credit
50288,Elite
50289,Credit
50290,Elite
50291,Supp
50292,Elite
50293,Credit
50294,Elite
50295,Elite
50296,Credit
50297,Credit
50298,Elite
50299,Elite
50300,Supp
50301,Elite
50302,Credit
50303,Elite
50304,Elite
50305,Credit
50306,Credit
50307,Credit
50308,Credit
50309,Credit
50310,Credit
50311,Elite
50312,Elite
50313,Credit
50314,Elite
50315,Supp
50316,Credit
50317,Credit
50318,Credit
50319,Credit
50320,Credit
50321,Elite
50322,Elite
50323,Elite
50324,Supp
50325,Credit
50326,Elite
50327,Credit
50328,Elite
50329,Credit
50330,Credit
50331,Elite
50332,Elite
50333,Credit
50334,Elite
50335,Elite
50336,Elite
50337,Credit
50338,Elite
50339,Elite
50340,Elite
50341,Credit
50342,Supp
50343,Elite
50344,Credit
50345,Supp
50346,Elite
50347,Elite
50348,Credit
50349,Elite
50350,Credit
50351,Elite
50352,Credit
50353,Elite
50354,Elite
50355,Credit
50356,Elite
50357,Elite
50358,Credit
50359,Credit
50360,Elite
50361,Elite
50362,Credit
50363,Credit
50364,Elite
50365,Elite
50366,Supp
50367,Credit
50368,Elite
50369,Elite
50370,Elite
50371,Credit
50372,Supp
50373,Elite
50374,Elite
50375,Elite
50376,Elite
50377,Credit
50378,Credit
50379,Elite
50380,Elite
50381,Credit
50382,Supp
50383,Elite
50384,Credit
50385,Supp
50386,Credit
50387,Credit
50388,Elite
50389,Elite
50390,Elite
50391,Credit
50392,Credit
50393,Credit
50394,Supp
50395,Elite
50396,Elite
50397,Credit
50398,Supp
50399,Elite
50400,Elite
50401,Credit
50402,Credit
50403,Credit
50404,Credit
50405,Elite
50406,Elite
50407,Elite
50408,Credit
50409,Elite
50410,Credit
50411,Elite
50412,Credit
50413,Elite
50414,Elite
50415,Elite
50416,Elite
50417,Credit
50418,Credit
50419,Supp
50420,Elite
50421,Credit
50422,Credit
50423,Supp
50424,Credit
50425,Supp
50426,Elite
50427,Elite
50428,Elite
50429,Credit
50430,Credit
50431,Elite
50432,Elite
50433,Credit
50434,Elite
50435,Elite
50436,Supp
50437,Credit
50438,Credit
50439,Supp
50440,Elite
50441,Elite
50442,Credit
50443,Credit
50444,Credit
50445,Elite
50446,Elite
50447,Credit
50448,Elite
50449,Elite
50450,Credit
50451,Credit
50452,Credit
50453,Credit
50454,Credit
50455,Credit
50456,Credit
50457,Credit
50458,Credit
50459,Elite
50460,Credit
50461,Elite
50462,Elite
50463,Elite
50464,Credit
50465,Elite
50466,Supp
50467,Credit
50468,Credit
50469,Credit
50470,Elite
50471,Elite
50472,Elite
50473,Credit
50474,Credit
50475,Credit
50476,Credit
50477,Supp
50478,Elite
50479,Elite
50480,Supp
50481,Elite
50482,Credit
50483,Elite
50484,Credit
50485,Elite
50486,Credit
50487,Supp
50488,Elite
50489,Elite
50490,Elite
50491,Credit
50492,Elite
50493,Credit
50494,Credit
50495,Supp
50496,Supp
50497,Supp
50498,Credit
50499,Elite
50500,Credit
50501,Elite
50502,Elite
50503,Credit
50504,Elite
50505,Credit
50506,Elite
50507,Credit
50508,Elite
50509,Elite
50510,Supp
50511,Elite
50512,Elite
50513,Elite
50514,Elite
50515,Credit
50516,Elite
50517,Elite
50518,Credit
50519,Elite
50520,Credit
50521,Elite
50522,Credit
50523,Elite
50524,Elite
50525,Elite
50526,Elite
50527,Elite
50528,Elite
50529,Supp
50530,Elite
50531,Credit
50532,Elite
50533,Credit
50534,Elite
50535,Elite
50536,Credit
50537,Credit
50538,Elite
50539,Credit
50540,Credit
50541,Credit
50542,Credit
50543,Credit
50544,Elite
50545,Credit
50546,Elite
50547,Supp
50548,Supp
50549,Supp
50550,Elite
50551,Supp
50552,Elite
50553,Credit
50554,Credit
50555,Supp
50556,Credit
50557,Credit
50558,Credit
50559,Elite
50560,Elite
50561,Elite
50562,Elite
50563,Credit
50564,Elite
50565,Supp
50566,Elite
50567,Credit
50568,Credit
50569,Elite
50570,Credit
50571,Credit
50572,Supp
50573,Credit
50574,Elite
50575,Elite
50576,Elite
50577,Elite
50578,Elite
50579,Credit
50580,Credit
50581,Elite
50582,Credit
50583,Elite
50584,Credit
50585,Credit
50586,Elite
50587,Elite
50588,Credit
50589,Elite
50590,Credit
50591,Elite
50592,Elite
50593,Credit
50594,Supp
50595,Credit
50596,Elite
50597,Elite
50598,Elite
50599,Elite
50600,Elite
50601,Elite
50602,Supp
50603,Elite
50604,Elite
50605,Elite
50606,Elite
50607,Credit
50608,Credit
50609,Credit
50610,Credit
50611,Elite
50612,Elite
50613,Credit
50614,Credit
50615,Credit
50616,Elite
50617,Credit
50618,Elite
50619,Elite
50620,Elite
50621,Elite
50622,Credit
50623,Elite
50624,Elite
50625,Supp
50626,Elite
50627,Elite
50628,Credit
50629,Elite
50630,Credit
50631,Elite
50632,Elite
50633,Credit
50634,Elite
50635,Elite
50636,Elite
50637,Elite
50638,Credit
50639,Supp
50640,Elite
50641,Elite
50642,Credit
50643,Supp
50644,Credit
50645,Credit
50646,Credit
50647,Credit
50648,Elite
50649,Supp
50650,Elite
50651,Credit
50652,Elite
50653,Supp
50654,Elite
50655,Elite
50656,Credit
50657,Elite
50658,Credit
50659,Elite
50660,Credit
50661,Credit
50662,Elite
50663,Elite
50664,Elite
50665,Elite
50666,Elite
50667,Elite
50668,Elite
50669,Credit
50670,Supp
50671,Credit
50672,Elite
50673,Elite
50674,Elite
50675,Elite
50676,Elite
50677,Credit
50678,Elite
50679,Credit
50680,Elite
50681,Elite
50682,Credit
50683,Elite
50684,Credit
50685,Elite
50686,Credit
50687,Credit
50688,Supp
50689,Elite
50690,Credit
50691,Elite
50692,Credit
50693,Supp
50694,Elite
50695,Credit
50696,Elite
50697,Credit
50698,Credit
50699,Elite
50700,Credit
50701,Credit
50702,Elite
50703,Elite
50704,Credit
50705,Credit
50706,Credit
50707,Credit
50708,Elite
50709,Credit
50710,Elite
50711,Elite
50712,Elite
50713,Credit
50714,Credit
50715,Credit
50716,Supp
50717,Elite
50718,Elite
50719,Elite
50720,Elite
50721,Credit
50722,Credit
50723,Elite
50724,Supp
50725,Elite
50726,Supp
50727,Credit
50728,Elite
50729,Elite
50730,Elite
50731,Elite
50732,Elite
50733,Elite
50734,Elite
50735,Elite
50736,Elite
50737,Elite
50738,Elite
50739,Credit
50740,Elite
50741,Credit
50742,Credit
50743,Elite
50744,Elite
50745,Elite
50746,Elite
50747,Credit
50748,Supp
50749,Elite
